,Question,1,2,3,4,5
0,"Grading white matter lesions on CT and MRI: a simple scale.
 We developed and tested a simple three-point scale for grading white matter lesions in anterior and posterior regions of the brain.
 Twenty four CT scans and 24 MRI scans were separately judged by 11 and five observers, respectively, on the presence and severity of white matter lesions.
 The observers were radiologists and neurologists.
 For CT scans, these periventricular changes were graded according to their extent as absent, or partly involving the white matter, or extending up to the subcortical region.
 The MRI lesions were graded as no lesion or only a single one, multiple focal lesions, and multiple confluent lesions.
 The pairwise agreements of all possible combinations of observers for each scan were corrected for chance (kappa statistics; maximal agreement 1.0).
 The weighted kappa value, for anterior and posterior regions combined, was 0.63 for CT scans, and 0.78 for MRI scans.
 This three-point scale for two separate regions seems suitable as a basis for cross-sectional or longitudinal studies of large series of patients.
",0,1,0,0,0
1,"Florid refractory schizophrenias that turn out to be treatable variants of HLA-associated narcolepsy.
 Narcolepsy in which the hallucinatory component is unusually prominent may lead to the development of an illness indistinguishable from the schizophrenic syndrome.
 Psychotic symptoms dominate the symptomatology, so that the primary illness is obscured.
 Five patients are described for whom conventional antipsychotic drugs were ineffectual, but for whom treatment with stimulants produced substantial improvement.
 The diagnosis of narcolepsy was confirmed by Human Leukocyte Antigen typing and sleep laboratory testing.
 These results support the ""REM intrusion"" hypothesis of the causation of schizophrenia in as many as 7% of a series of schizophrenic patients.
 Implications for diagnosis and treatment are discussed.
",0,1,0,0,0
2,"Neurophysiological observations on corticospinal projections to the upper limb in subjects with Rett syndrome.
 The aim of the present study was to investigate the excitability of corticospinal neurons and the integrity of their projections to the alpha motor neurons through the corticospinal tract in subjects of different ages with Rett syndrome.
 Electromagnetic stimulation of the motor cortex and cervical motor roots was used to evoke motor action potentials in the biceps brachii and hypothenar muscles.
 The phasic stretch reflex in the biceps brachii was also recorded to study the excitability of spinal alpha motor neurons.
 Motor cortex stimulation evoked motor action potentials at low threshold and with abnormally short latencies and prolonged durations.
 In contrast cervical motor root stimulation resulted in responses of normal latency and duration.
 The phasic stretch reflex had a low threshold, short latency and prolonged duration.
 It is concluded that in Rett syndrome the corticospinal pathway is intact.
 The results suggest disordered synaptic control of the Betz cell of the motor cortex and/or the spinal alpha motor neuron, although the involvement of the latter might be a consequence of dysfunction in supraspinal descending motor pathways.
",0,1,0,0,0
3,"The role of tumor-derived cytokines on the immune system of mice bearing a mammary adenocarcinoma. I. Induction of regulatory macrophages in normal mice by the in vivo administration of rGM-CSF.
 Using a dimethylbenzanthracene-induced immunogenic nonmetastatic murine mammary adenocarcinoma in BALB/c mice, our previous work has shown that splenocytes from tumor bearers have reduced responses to both mitogens and Ag including tumor-associated Ag.
 NK and cytotoxic T cell activities are also reduced in splenocytes of tumor bearers.
 Mac-1+2+ macrophages induced in mammary tumor bearers are capable of down-regulating lymphocyte responses to mitogens and tumor-associated Ag by cell to cell contact interaction and increased PGE2 production.
 We have found that the tumor constitutively releases a granulocyte-macrophage (GM)-CSF-like factor in vivo and in vitro, which may be responsible for the systemic increase in cells of the macrophage lineage in tumor-bearing mice.
 A tumor cell line established from the in vivo tumor expresses and releases GM-CSF as shown by Northern and Western blot analyses.
 Daily i.p.
 injections for 3 wk of 10,000 U of rGM-CSF into normal mice induces hemopoietic and immunologic alterations similar to those observed in tumor bearers.
 Mac-1+ and/or Mac-2+ macrophages can also be detected in the spleens and bone marrow of the mice treated with rGM-CSF.
 Additionally, splenocytes from rGM-CSF-treated mice have reduced responses to mitogens and their peritoneal exudate cells can cause in vitro down-regulation of proliferative responses of lymphocytes from normal mice.
 The suppression can be partially reversed by the addition of indomethacin to the cultures suggesting that PGE2 may contribute to the effect.
 rGM-CSF enhances the in vitro release of PGE2 by the spleen, bone marrow, and peritoneal cells of normal mice.
 These data indicate that the high levels of GM-CSF constitutively produced by the tumor may be responsible for the hemopoietic changes and immunologic alterations observed in tumor-bearing mice.
",1,0,0,0,0
4,"Factors associated with alcohol use in later adolescence.
 The relative influence of a number of family and individual characteristics on the frequency and intensity of alcohol use in a group of older adolescents was assessed.
 The sample consisted of 8,661 persons ranging in age from 20 to 21 years obtained from the ""High School and Beyond"" study.
 Logistic regression analyses performed on both frequency and intensity of alcohol use indicated that white males from higher socioeconomic backgrounds, living in urban or suburban areas and having an external locus of control and a weak family orientation, tended to drink more frequently and consume a larger quantity of alcohol per drinking episode.
 Results are explained from a sociocultural perspective.
",0,0,0,1,0
5,"Predictors of cardiac survival after percutaneous transluminal coronary angioplasty in patients with severe left ventricular dysfunction.
 To assess the outcome of percutaneous transluminal coronary angioplasty (PTCA) in patients with severe left ventricular (LV) dysfunction and to determine the predictors of mortality, 73 patients with LV ejection fraction less than or equal to 40% who underwent initial PTCA were analyzed.
 The majority of patients had prior (greater than 1 week) myocardial infarction (62 patients, 85%).
 Congestive heart failure and unstable angina were present in 24 (45%) and 49 (67%) patients, respectively.
 Multivessel coronary artery disease was present in 60 (83%).
 The LV ejection fraction ranged from 14 to 40% (mean 34%).
 Intraaortic balloon pump (15%) and percutaneous cardiopulmonary bypass support (4%) was used infrequently.
 Angiographic success was obtained in 109 of 128 lesions (85%) attempted.
 Complete revascularization was obtained in 16 of 60 patients with clinical success.
 Procedure-related mortality was 5% (4 patients).
 All patients were followed from greater than or equal to 6 to less than or equal to 71 months (average 26).
 The estimated survival was 79 +/- 5%, 74 +/- 6%, 66 +/- 7% and 57 +/- 8% at 1, 2, 3 and 4 years, respectively.
 A Cox regression analysis revealed that the presence of congestive heart failure, a lower LV ejection fraction and a higher myocardial jeopardy score for contractile myocardium were independent predictors of survival after PTCA in patients with LV dysfunction.
 In conclusion, a high-risk subset can be identified among patients with severe LV dysfunction who undergo PTCA.
",0,0,1,0,0
6,"The effect of muscle-sparing versus standard posterolateral thoracotomy on pulmonary function, muscle strength, and postoperative pain.
 Increased interest in alternative approaches to thoracotomy has developed because of the considerable morbidity associated with the standard posterolateral technique.
 We conducted a prospective, randomized, blinded study of 50 consecutive patients to compare postoperative pain, pulmonary function, shoulder strength, and range of shoulder motion between the standard posterolateral and the muscle sparing thoracotomy techniques.
 Pulmonary function (forced expiratory volume in 1 second and forced vital capacity), shoulder strength, and range of motion were measured preoperatively and at 1 week and 1 month postoperatively.
 Pain was quantitated by postoperative narcotic requirements, the visual analogue scale, and the McGill pain questionnaire.
 Morbidity, mortality, and hospital stay were compared between the standard posterolateral and muscle-sparing techniques.
 There were no differences in postoperative pulmonary function, shoulder range of motion, extent of lung resection, surgical approach time, mortality, or hospital stay.
 There was significantly less postoperative pain in the muscle-sparing group.
 The narcotic requirement was less in the first 24 hours (p = 0.0169), and visual analogue scale scores were significantly lower (p less than 0.05) throughout the first postoperative week.
 Shoulder girdle strength was decreased at 1 week in the standard incision group whereas the strength was preserved with the muscle-sparing approach.
 Muscle strength had returned to preoperative levels by 1 month in both groups.
 Morbidity was identical in the two groups with the exception of postoperative seromas.
 The prevalence of seroma was 23% in the muscle-sparing group and 0% in the standard incision group (p = 0.0125).
 We have demonstrated that the muscle-sparing incision may be a reasonable alternative to the standard posterolateral approach.
",0,0,0,0,1
7,"Blunt trauma in children: significance of peritoneal fluid.
 Seven hundred ninety consecutively seen children who had not undergone peritoneal lavage underwent imaging with computed tomography (CT) after blunt trauma.
 Collections of peritoneal fluid were prospectively characterized as small (51 children), moderate (32 children), or large (40 children).
 Associated injuries included hepatic or splenic injury in 74%, isolated renal or pancreatic injury in 5%, isolated pelvic fracture in 5%, isolated hollow viscus injury in 5%, and a combination of the above in 7%.
 Peritoneal fluid was the only CT abnormality in three children.
 A significant correlation was found between presence and increasing size of peritoneal fluid collections and clinical signs of hemodynamic instability such as lower trauma score (P = .0008 by analysis of variance), the presence of arterial hypotension (P = .0001 by chi 2 test), and hematocrit less than 30% (0.30) (P = .0001 by chi 2 test).
 Additionally, the presence and amount of peritoneal fluid correlated with need for laparotomy and with mortality (P = .0001 by chi 2 test for both).
",0,0,0,1,0
8,"The use of bromodeoxyuridine cytokinetic studies as a prognostic indicator of cancer of the head and neck.
 Traditional measures of head and neck tumors often fail to predict patient outcome or clinical course, particularly in nonadvanced disease.
 This problem of unpredictable tumor behavior has been one focus of cell proliferation studies.
 Such studies, however, have been limited by difficult methodology.
 A newer method of quantifying tumor cell proliferation using bromodeoxyuridine is applicable for head and neck squamous cell carcinomas, as shown in the present study.
 The relative ease with which cell proliferation can be evaluated using this technique will allow large numbers of head and neck tumors to be studied, enabling correlations with tumor behavior to be made.
",1,0,0,0,0
9,"Augmentation mammaplasty by means of the transrectus route.
 A new operative technique has been developed for augmentation mammaplasty.
 Through an inframammary incision, the anterior rectus sheath is entered, and the pocket is dissected in an entirely submuscular plane.
 We have performed this procedure in 112 patients to date.
 Complications have been few.
 The capsular contracture rate in 90 patients followed for greater than 1 year is 7 percent.
 The inframammary crease can be lowered using this technique, making mastopexy unnecessary in most patients with moderate ptosis.
",0,0,0,0,1
